Time (Hour-Ending),Date,"Wind Output, % of Installed"
07-14-2022 09:00:00,Jul-14,12.83
07-14-2022 10:00:00,Jul-14,10.83
07-14-2022 11:00:00,Jul-14,9.09
07-14-2022 12:00:00,Jul-14,6.88
07-14-2022 13:00:00,Jul-14,8.29
07-14-2022 14:00:00,Jul-14,10.98
07-14-2022 15:00:00,Jul-14,17.53
07-14-2022 16:00:00,Jul-14,24.91
07-14-2022 17:00:00,Jul-14,33.55
07-14-2022 18:00:00,Jul-14,40.26
07-14-2022 19:00:00,Jul-14,42.56
07-14-2022 20:00:00,Jul-14,41.14
07-14-2022 21:00:00,Jul-14,41.15
07-14-2022 22:00:00,Jul-14,42.93
07-14-2022 23:00:00,Jul-14,41.09
07-15-2022 00:00:00,Jul-14,34.46
07-15-2022 01:00:00,Jul-15,26.63
07-15-2022 02:00:00,Jul-15,20.3
07-15-2022 03:00:00,Jul-15,16.75
07-15-2022 04:00:00,Jul-15,17.34
07-15-2022 05:00:00,Jul-15,15.85
07-15-2022 06:00:00,Jul-15,16.13
07-15-2022 07:00:00,Jul-15,13.65
07-15-2022 08:00:00,Jul-15,10.67
07-15-2022 09:00:00,Jul-15,5.88
07-15-2022 10:00:00,Jul-15,5.84
07-15-2022 11:00:00,Jul-15,7.38
07-15-2022 12:00:00,Jul-15,8.05
07-15-2022 13:00:00,Jul-15,8.66
07-15-2022 14:00:00,Jul-15,8.92
07-15-2022 15:00:00,Jul-15,10.08
07-15-2022 16:00:00,Jul-15,11.36
07-15-2022 17:00:00,Jul-15,12.87
07-15-2022 18:00:00,Jul-15,13.85
07-15-2022 19:00:00,Jul-15,17.18
07-15-2022 20:00:00,Jul-15,22.84
07-15-2022 21:00:00,Jul-15,27.03
07-15-2022 22:00:00,Jul-15,33.75
07-15-2022 23:00:00,Jul-15,42.88
07-16-2022 00:00:00,Jul-15,47.26
07-16-2022 01:00:00,Jul-16,48.28
07-16-2022 02:00:00,Jul-16,46.89
07-16-2022 03:00:00,Jul-16,45.1
07-16-2022 04:00:00,Jul-16,42.17
07-16-2022 05:00:00,Jul-16,37.34
07-16-2022 06:00:00,Jul-16,33.19
07-16-2022 07:00:00,Jul-16,29.61
07-16-2022 08:00:00,Jul-16,25.04
07-16-2022 09:00:00,Jul-16,16.19
07-16-2022 10:00:00,Jul-16,16.06
07-16-2022 11:00:00,Jul-16,14.03
07-16-2022 12:00:00,Jul-16,10.24
07-16-2022 13:00:00,Jul-16,9.76
07-16-2022 14:00:00,Jul-16,13.41
07-16-2022 15:00:00,Jul-16,16.93
07-16-2022 16:00:00,Jul-16,20.27
07-16-2022 17:00:00,Jul-16,23.11
07-16-2022 18:00:00,Jul-16,24.68
07-16-2022 19:00:00,Jul-16,25.64
07-16-2022 20:00:00,Jul-16,26.65
07-16-2022 21:00:00,Jul-16,27.03
07-16-2022 22:00:00,Jul-16,32.83
07-16-2022 23:00:00,Jul-16,39.59
07-17-2022 00:00:00,Jul-16,43.85
07-17-2022 01:00:00,Jul-17,46.06
07-17-2022 02:00:00,Jul-17,47.33
07-17-2022 03:00:00,Jul-17,45.05
07-17-2022 04:00:00,Jul-17,43.73
07-17-2022 05:00:00,Jul-17,44.43
07-17-2022 06:00:00,Jul-17,42.22
07-17-2022 07:00:00,Jul-17,39.66
07-17-2022 08:00:00,Jul-17,34.33
07-17-2022 09:00:00,Jul-17,27.54
07-17-2022 10:00:00,Jul-17,28.52
07-17-2022 11:00:00,Jul-17,25.76
07-17-2022 12:00:00,Jul-17,20.85
07-17-2022 13:00:00,Jul-17,15.49
07-17-2022 14:00:00,Jul-17,13.79
07-17-2022 15:00:00,Jul-17,14.83
07-17-2022 16:00:00,Jul-17,15.71
07-17-2022 17:00:00,Jul-17,16.57
07-17-2022 18:00:00,Jul-17,16.71
07-17-2022 19:00:00,Jul-17,17.83
07-17-2022 20:00:00,Jul-17,20.04
07-17-2022 21:00:00,Jul-17,25.62
07-17-2022 22:00:00,Jul-17,33.63
07-17-2022 23:00:00,Jul-17,43.12
07-18-2022 00:00:00,Jul-17,48.57
07-18-2022 01:00:00,Jul-18,50.47
07-18-2022 02:00:00,Jul-18,50.45
07-18-2022 03:00:00,Jul-18,48.16
07-18-2022 04:00:00,Jul-18,44.3
07-18-2022 05:00:00,Jul-18,40.25
07-18-2022 06:00:00,Jul-18,38.04
07-18-2022 07:00:00,Jul-18,34.79
07-18-2022 08:00:00,Jul-18,31.07
07-18-2022 09:00:00,Jul-18,23.45
07-18-2022 10:00:00,Jul-18,21.97
07-18-2022 11:00:00,Jul-18,19.38
07-18-2022 12:00:00,Jul-18,14.86
07-18-2022 13:00:00,Jul-18,10.89
07-18-2022 14:00:00,Jul-18,10.71
07-18-2022 15:00:00,Jul-18,12.35
07-18-2022 16:00:00,Jul-18,13.52
07-18-2022 17:00:00,Jul-18,14.69
07-18-2022 18:00:00,Jul-18,15.88
07-18-2022 19:00:00,Jul-18,17.17
07-18-2022 20:00:00,Jul-18,20.38
07-18-2022 21:00:00,Jul-18,26.68
07-18-2022 22:00:00,Jul-18,36.96
07-18-2022 23:00:00,Jul-18,45.84
07-19-2022 00:00:00,Jul-18,51.27
07-19-2022 01:00:00,Jul-19,54.57
07-19-2022 02:00:00,Jul-19,56.35
07-19-2022 03:00:00,Jul-19,55.73
07-19-2022 04:00:00,Jul-19,53.82
07-19-2022 05:00:00,Jul-19,54.63
07-19-2022 06:00:00,Jul-19,54.64
07-19-2022 07:00:00,Jul-19,54.2
07-19-2022 08:00:00,Jul-19,51.66
07-19-2022 09:00:00,Jul-19,45.48
07-19-2022 10:00:00,Jul-19,48.71
07-19-2022 11:00:00,Jul-19,44.29
07-19-2022 12:00:00,Jul-19,39.3
07-19-2022 13:00:00,Jul-19,39.04
07-19-2022 14:00:00,Jul-19,38.05
07-19-2022 15:00:00,Jul-19,35.69
07-19-2022 16:00:00,Jul-19,33.15
07-19-2022 17:00:00,Jul-19,31.13
07-19-2022 18:00:00,Jul-19,30.38
07-19-2022 19:00:00,Jul-19,30.96
07-19-2022 20:00:00,Jul-19,34.93
07-19-2022 21:00:00,Jul-19,40.99
07-19-2022 22:00:00,Jul-19,53.01
07-19-2022 23:00:00,Jul-19,60.56
07-20-2022 00:00:00,Jul-19,63.06
07-20-2022 01:00:00,Jul-20,64.78
07-20-2022 02:00:00,Jul-20,65.09
07-20-2022 03:00:00,Jul-20,65.18
07-20-2022 04:00:00,Jul-20,62.83
07-20-2022 05:00:00,Jul-20,57.78
07-20-2022 06:00:00,Jul-20,50.59
07-20-2022 07:00:00,Jul-20,44.39
07-20-2022 08:00:00,Jul-20,38.04
07-20-2022 09:00:00,Jul-20,34.09
07-20-2022 10:00:00,Jul-20,30.77
07-20-2022 11:00:00,Jul-20,26.79
07-20-2022 12:00:00,Jul-20,24.72
07-20-2022 13:00:00,Jul-20,23.29
07-20-2022 14:00:00,Jul-20,22.17
07-20-2022 15:00:00,Jul-20,20.36
07-20-2022 16:00:00,Jul-20,18.73
07-20-2022 17:00:00,Jul-20,20.72
07-20-2022 18:00:00,Jul-20,24.0
07-20-2022 19:00:00,Jul-20,28.17
07-20-2022 20:00:00,Jul-20,30.91
07-20-2022 21:00:00,Jul-20,31.69
07-20-2022 22:00:00,Jul-20,33.34
07-20-2022 23:00:00,Jul-20,37.36
07-21-2022 00:00:00,Jul-20,45.16
07-21-2022 01:00:00,Jul-21,46.8
07-21-2022 02:00:00,Jul-21,47.42
07-21-2022 03:00:00,Jul-21,42.22
07-21-2022 04:00:00,Jul-21,34.87
07-21-2022 05:00:00,Jul-21,31.12
07-21-2022 06:00:00,Jul-21,26.2
07-21-2022 07:00:00,Jul-21,25.73
07-21-2022 08:00:00,Jul-21,23.81
07-21-2022 09:00:00,Jul-21,22.49
07-21-2022 10:00:00,Jul-21,22.24
07-21-2022 11:00:00,Jul-21,18.57
07-21-2022 12:00:00,Jul-21,18.85
07-21-2022 13:00:00,Jul-21,19.45
07-21-2022 14:00:00,Jul-21,20.57
07-21-2022 15:00:00,Jul-21,23.84
07-21-2022 16:00:00,Jul-21,29.03
07-21-2022 17:00:00,Jul-21,34.82
07-21-2022 18:00:00,Jul-21,38.66
07-21-2022 19:00:00,Jul-21,41.9
07-21-2022 20:00:00,Jul-21,44.84
07-21-2022 21:00:00,Jul-21,39.53
07-21-2022 22:00:00,Jul-21,35.06
07-21-2022 23:00:00,Jul-21,36.41
07-22-2022 00:00:00,Jul-21,38.78
07-22-2022 01:00:00,Jul-22,39.2
07-22-2022 02:00:00,Jul-22,39.09
07-22-2022 03:00:00,Jul-22,38.76
07-22-2022 04:00:00,Jul-22,38.73
07-22-2022 05:00:00,Jul-22,35.57
07-22-2022 06:00:00,Jul-22,32.76
07-22-2022 07:00:00,Jul-22,33.71
07-22-2022 08:00:00,Jul-22,33.79
07-22-2022 09:00:00,Jul-22,29.75
07-22-2022 10:00:00,Jul-22,31.65
07-22-2022 11:00:00,Jul-22,29.89
07-22-2022 12:00:00,Jul-22,27.01
07-22-2022 13:00:00,Jul-22,25.39
07-22-2022 14:00:00,Jul-22,25.52
07-22-2022 15:00:00,Jul-22,27.68
07-22-2022 16:00:00,Jul-22,31.73
07-22-2022 17:00:00,Jul-22,35.48
07-22-2022 18:00:00,Jul-22,38.53
07-22-2022 19:00:00,Jul-22,42.22
07-22-2022 20:00:00,Jul-22,44.44
07-22-2022 21:00:00,Jul-22,43.19
07-22-2022 22:00:00,Jul-22,43.63
07-22-2022 23:00:00,Jul-22,48.38
07-23-2022 00:00:00,Jul-22,50.75
07-23-2022 01:00:00,Jul-23,52.19
07-23-2022 02:00:00,Jul-23,51.69
07-23-2022 03:00:00,Jul-23,52.27
07-23-2022 04:00:00,Jul-23,52.53
07-23-2022 05:00:00,Jul-23,50.13
07-23-2022 06:00:00,Jul-23,48.06
07-23-2022 07:00:00,Jul-23,46.3
07-23-2022 08:00:00,Jul-23,42.32
07-23-2022 09:00:00,Jul-23,39.62
07-23-2022 10:00:00,Jul-23,46.84
07-23-2022 11:00:00,Jul-23,45.34
07-23-2022 12:00:00,Jul-23,41.17
07-23-2022 13:00:00,Jul-23,36.87
07-23-2022 14:00:00,Jul-23,33.96
07-23-2022 15:00:00,Jul-23,34.99
07-23-2022 16:00:00,Jul-23,37.81
07-23-2022 17:00:00,Jul-23,39.6
07-23-2022 18:00:00,Jul-23,41.12
07-23-2022 19:00:00,Jul-23,44.42
07-23-2022 20:00:00,Jul-23,48.23
07-23-2022 21:00:00,Jul-23,48.79
07-23-2022 22:00:00,Jul-23,50.34
07-23-2022 23:00:00,Jul-23,56.21
07-24-2022 00:00:00,Jul-23,62.15
07-24-2022 01:00:00,Jul-24,63.48
07-24-2022 02:00:00,Jul-24,61.55
07-24-2022 03:00:00,Jul-24,59.84
07-24-2022 04:00:00,Jul-24,57.39
07-24-2022 05:00:00,Jul-24,54.17
07-24-2022 06:00:00,Jul-24,50.68
07-24-2022 07:00:00,Jul-24,46.71
07-24-2022 08:00:00,Jul-24,43.02
07-24-2022 09:00:00,Jul-24,42.05
07-24-2022 10:00:00,Jul-24,46.33
07-24-2022 11:00:00,Jul-24,38.63
07-24-2022 12:00:00,Jul-24,32.08
07-24-2022 13:00:00,Jul-24,27.21
07-24-2022 14:00:00,Jul-24,24.5
07-24-2022 15:00:00,Jul-24,25.74
07-24-2022 16:00:00,Jul-24,26.81
07-24-2022 17:00:00,Jul-24,29.22
07-24-2022 18:00:00,Jul-24,32.16
07-24-2022 19:00:00,Jul-24,34.71
07-24-2022 20:00:00,Jul-24,39.54
07-24-2022 21:00:00,Jul-24,42.84
07-24-2022 22:00:00,Jul-24,46.51
07-24-2022 23:00:00,Jul-24,53.31
07-25-2022 00:00:00,Jul-24,56.51
07-25-2022 01:00:00,Jul-25,57.45
07-25-2022 02:00:00,Jul-25,56.77
07-25-2022 03:00:00,Jul-25,54.66
07-25-2022 04:00:00,Jul-25,52.36
07-25-2022 05:00:00,Jul-25,51.02
07-25-2022 06:00:00,Jul-25,49.4
07-25-2022 07:00:00,Jul-25,45.98
07-25-2022 08:00:00,Jul-25,39.73
07-25-2022 09:00:00,Jul-25,36.83
07-25-2022 10:00:00,Jul-25,43.73
07-25-2022 11:00:00,Jul-25,40.6
07-25-2022 12:00:00,Jul-25,34.44
07-25-2022 13:00:00,Jul-25,29.71
07-25-2022 14:00:00,Jul-25,31.48
07-25-2022 15:00:00,Jul-25,34.6
07-25-2022 16:00:00,Jul-25,36.53
07-25-2022 17:00:00,Jul-25,37.14
07-25-2022 18:00:00,Jul-25,37.95
07-25-2022 19:00:00,Jul-25,40.61
07-25-2022 20:00:00,Jul-25,43.97
07-25-2022 21:00:00,Jul-25,45.42
07-25-2022 22:00:00,Jul-25,48.22
07-25-2022 23:00:00,Jul-25,55.18
07-26-2022 00:00:00,Jul-25,59.38
07-26-2022 01:00:00,Jul-26,59.87
07-26-2022 02:00:00,Jul-26,58.31
07-26-2022 03:00:00,Jul-26,56.94
07-26-2022 04:00:00,Jul-26,55.87
07-26-2022 05:00:00,Jul-26,53.59
07-26-2022 06:00:00,Jul-26,49.83
07-26-2022 07:00:00,Jul-26,46.22
07-26-2022 08:00:00,Jul-26,41.93
07-26-2022 09:00:00,Jul-26,38.88
07-26-2022 10:00:00,Jul-26,44.41
07-26-2022 11:00:00,Jul-26,41.13
07-26-2022 12:00:00,Jul-26,36.09
07-26-2022 13:00:00,Jul-26,30.97
07-26-2022 14:00:00,Jul-26,29.78
07-26-2022 15:00:00,Jul-26,29.82
07-26-2022 16:00:00,Jul-26,31.08
07-26-2022 17:00:00,Jul-26,32.48
07-26-2022 18:00:00,Jul-26,33.79
07-26-2022 19:00:00,Jul-26,36.18
07-26-2022 20:00:00,Jul-26,39.05
07-26-2022 21:00:00,Jul-26,40.37
07-26-2022 22:00:00,Jul-26,43.17
07-26-2022 23:00:00,Jul-26,50.58
07-27-2022 00:00:00,Jul-26,55.3
07-27-2022 01:00:00,Jul-27,57.18
07-27-2022 02:00:00,Jul-27,55.76
07-27-2022 03:00:00,Jul-27,53.99
07-27-2022 04:00:00,Jul-27,51.54
07-27-2022 05:00:00,Jul-27,50.44
07-27-2022 06:00:00,Jul-27,48.17
07-27-2022 07:00:00,Jul-27,44.78
07-27-2022 08:00:00,Jul-27,39.07
07-27-2022 09:00:00,Jul-27,33.23
07-27-2022 10:00:00,Jul-27,34.7
07-27-2022 11:00:00,Jul-27,29.41
07-27-2022 12:00:00,Jul-27,21.1
07-27-2022 13:00:00,Jul-27,19.07
07-27-2022 14:00:00,Jul-27,19.81
07-27-2022 15:00:00,Jul-27,23.25
07-27-2022 16:00:00,Jul-27,23.66
07-27-2022 17:00:00,Jul-27,26.99
07-27-2022 18:00:00,Jul-27,30.75
07-27-2022 19:00:00,Jul-27,34.63
07-27-2022 20:00:00,Jul-27,37.7
07-27-2022 21:00:00,Jul-27,39.64
07-27-2022 22:00:00,Jul-27,43.36
07-27-2022 23:00:00,Jul-27,48.38
07-28-2022 00:00:00,Jul-27,52.2
07-28-2022 01:00:00,Jul-28,52.87
07-28-2022 02:00:00,Jul-28,50.67
07-28-2022 03:00:00,Jul-28,49.24
07-28-2022 04:00:00,Jul-28,47.07
07-28-2022 05:00:00,Jul-28,44.05
07-28-2022 06:00:00,Jul-28,38.61
07-28-2022 07:00:00,Jul-28,34.97
07-28-2022 08:00:00,Jul-28,31.96
07-28-2022 09:00:00,Jul-28,28.84
07-28-2022 10:00:00,Jul-28,32.56
07-28-2022 11:00:00,Jul-28,28.19
07-28-2022 12:00:00,Jul-28,22.24
07-28-2022 13:00:00,Jul-28,17.29
07-28-2022 14:00:00,Jul-28,16.97
07-28-2022 15:00:00,Jul-28,19.68
07-28-2022 16:00:00,Jul-28,22.17
07-28-2022 17:00:00,Jul-28,25.99
07-28-2022 18:00:00,Jul-28,30.46
07-28-2022 19:00:00,Jul-28,35.07
07-28-2022 20:00:00,Jul-28,40.38
07-28-2022 21:00:00,Jul-28,41.62
07-28-2022 22:00:00,Jul-28,39.71
07-28-2022 23:00:00,Jul-28,43.43
07-29-2022 00:00:00,Jul-28,48.78
07-29-2022 01:00:00,Jul-29,50.5
07-29-2022 02:00:00,Jul-29,47.75
07-29-2022 03:00:00,Jul-29,43.14
07-29-2022 04:00:00,Jul-29,39.01
07-29-2022 05:00:00,Jul-29,37.21
07-29-2022 06:00:00,Jul-29,33.76
07-29-2022 07:00:00,Jul-29,28.34
07-29-2022 08:00:00,Jul-29,24.49
07-29-2022 09:00:00,Jul-29,21.83
07-29-2022 10:00:00,Jul-29,23.38
07-29-2022 11:00:00,Jul-29,20.28
07-29-2022 12:00:00,Jul-29,17.21
07-29-2022 13:00:00,Jul-29,17.26
07-29-2022 14:00:00,Jul-29,20.67
07-29-2022 15:00:00,Jul-29,24.64
07-29-2022 16:00:00,Jul-29,29.63
07-29-2022 17:00:00,Jul-29,33.99
07-29-2022 18:00:00,Jul-29,38.13
07-29-2022 19:00:00,Jul-29,43.63
07-29-2022 20:00:00,Jul-29,42.73
07-29-2022 21:00:00,Jul-29,37.51
07-29-2022 22:00:00,Jul-29,38.57
07-29-2022 23:00:00,Jul-29,36.93
07-30-2022 00:00:00,Jul-29,37.27
07-30-2022 01:00:00,Jul-30,37.37
07-30-2022 02:00:00,Jul-30,36.81
07-30-2022 03:00:00,Jul-30,37.02
07-30-2022 04:00:00,Jul-30,35.36
07-30-2022 05:00:00,Jul-30,35.91
07-30-2022 06:00:00,Jul-30,32.94
07-30-2022 07:00:00,Jul-30,28.33
07-30-2022 08:00:00,Jul-30,23.73
07-30-2022 09:00:00,Jul-30,20.66
07-30-2022 10:00:00,Jul-30,21.86
07-30-2022 11:00:00,Jul-30,20.01
07-30-2022 12:00:00,Jul-30,19.51
07-30-2022 13:00:00,Jul-30,18.93
07-30-2022 14:00:00,Jul-30,20.22
07-30-2022 15:00:00,Jul-30,22.44
07-30-2022 16:00:00,Jul-30,24.18
07-30-2022 17:00:00,Jul-30,26.21
07-30-2022 18:00:00,Jul-30,28.55
07-30-2022 19:00:00,Jul-30,29.37
07-30-2022 20:00:00,Jul-30,29.48
07-30-2022 21:00:00,Jul-30,31.72
07-30-2022 22:00:00,Jul-30,36.19
07-30-2022 23:00:00,Jul-30,43.37
07-31-2022 00:00:00,Jul-30,47.31
07-31-2022 01:00:00,Jul-31,50.1
07-31-2022 02:00:00,Jul-31,51.55
07-31-2022 03:00:00,Jul-31,52.43
07-31-2022 04:00:00,Jul-31,52.68
07-31-2022 05:00:00,Jul-31,52.28
07-31-2022 06:00:00,Jul-31,50.51
07-31-2022 07:00:00,Jul-31,49.0
07-31-2022 08:00:00,Jul-31,46.79
07-31-2022 09:00:00,Jul-31,42.12
07-31-2022 10:00:00,Jul-31,40.6
07-31-2022 11:00:00,Jul-31,37.2
07-31-2022 12:00:00,Jul-31,33.34
07-31-2022 13:00:00,Jul-31,30.69
07-31-2022 14:00:00,Jul-31,28.95
07-31-2022 15:00:00,Jul-31,27.74
07-31-2022 16:00:00,Jul-31,25.68
07-31-2022 17:00:00,Jul-31,25.94
07-31-2022 18:00:00,Jul-31,26.7
07-31-2022 19:00:00,Jul-31,28.99
07-31-2022 20:00:00,Jul-31,32.28
07-31-2022 21:00:00,Jul-31,35.45
07-31-2022 22:00:00,Jul-31,41.48
07-31-2022 23:00:00,Jul-31,48.77
08-01-2022 00:00:00,Jul-31,52.61
08-01-2022 01:00:00,Aug-01,53.51
08-01-2022 02:00:00,Aug-01,53.65
08-01-2022 03:00:00,Aug-01,53.6
08-01-2022 04:00:00,Aug-01,53.79
08-01-2022 05:00:00,Aug-01,52.23
08-01-2022 06:00:00,Aug-01,51.4
08-01-2022 07:00:00,Aug-01,48.67
08-01-2022 08:00:00,Aug-01,42.33
08-01-2022 09:00:00,Aug-01,36.56
08-01-2022 10:00:00,Aug-01,38.38
08-01-2022 11:00:00,Aug-01,34.62
08-01-2022 12:00:00,Aug-01,25.11
08-01-2022 13:00:00,Aug-01,20.58
08-01-2022 14:00:00,Aug-01,19.93
08-01-2022 15:00:00,Aug-01,21.44
08-01-2022 16:00:00,Aug-01,26.83
08-01-2022 17:00:00,Aug-01,31.21
08-01-2022 18:00:00,Aug-01,33.97
08-01-2022 19:00:00,Aug-01,37.97
08-01-2022 20:00:00,Aug-01,42.12
08-01-2022 21:00:00,Aug-01,43.72
08-01-2022 22:00:00,Aug-01,48.12
08-01-2022 23:00:00,Aug-01,52.24
08-02-2022 00:00:00,Aug-01,53.29
08-02-2022 01:00:00,Aug-02,55.2
08-02-2022 02:00:00,Aug-02,56.0
08-02-2022 03:00:00,Aug-02,56.34
08-02-2022 04:00:00,Aug-02,56.26
08-02-2022 05:00:00,Aug-02,55.06
08-02-2022 06:00:00,Aug-02,51.81
08-02-2022 07:00:00,Aug-02,51.24
08-02-2022 08:00:00,Aug-02,48.28
08-02-2022 09:00:00,Aug-02,47.38
08-02-2022 10:00:00,Aug-02,55.75
08-02-2022 11:00:00,Aug-02,55.43
08-02-2022 12:00:00,Aug-02,51.53
08-02-2022 13:00:00,Aug-02,47.8
08-02-2022 14:00:00,Aug-02,45.11
08-02-2022 15:00:00,Aug-02,44.79
08-02-2022 16:00:00,Aug-02,43.93
08-02-2022 17:00:00,Aug-02,43.36
08-02-2022 18:00:00,Aug-02,42.81
08-02-2022 19:00:00,Aug-02,43.24
08-02-2022 20:00:00,Aug-02,46.53
08-02-2022 21:00:00,Aug-02,47.84
08-02-2022 22:00:00,Aug-02,53.09
08-02-2022 23:00:00,Aug-02,60.25
08-03-2022 00:00:00,Aug-02,64.96
08-03-2022 01:00:00,Aug-03,68.29
08-03-2022 02:00:00,Aug-03,69.02
08-03-2022 03:00:00,Aug-03,69.69
08-03-2022 04:00:00,Aug-03,68.68
08-03-2022 05:00:00,Aug-03,67.88
08-03-2022 06:00:00,Aug-03,66.32
08-03-2022 07:00:00,Aug-03,64.22
08-03-2022 08:00:00,Aug-03,61.34
08-03-2022 09:00:00,Aug-03,59.8
08-03-2022 10:00:00,Aug-03,64.25
08-03-2022 11:00:00,Aug-03,59.58
08-03-2022 12:00:00,Aug-03,52.53
08-03-2022 13:00:00,Aug-03,45.84
08-03-2022 14:00:00,Aug-03,38.58
08-03-2022 15:00:00,Aug-03,35.46
08-03-2022 16:00:00,Aug-03,33.0
08-03-2022 17:00:00,Aug-03,30.88
08-03-2022 18:00:00,Aug-03,29.37
08-03-2022 19:00:00,Aug-03,29.93
08-03-2022 20:00:00,Aug-03,32.19
08-03-2022 21:00:00,Aug-03,36.48
08-03-2022 22:00:00,Aug-03,44.51
08-03-2022 23:00:00,Aug-03,53.48
08-04-2022 00:00:00,Aug-03,58.32
08-04-2022 01:00:00,Aug-04,59.51
08-04-2022 02:00:00,Aug-04,58.62
08-04-2022 03:00:00,Aug-04,56.47
08-04-2022 04:00:00,Aug-04,54.04
08-04-2022 05:00:00,Aug-04,53.91
08-04-2022 06:00:00,Aug-04,51.04
08-04-2022 07:00:00,Aug-04,45.85
08-04-2022 08:00:00,Aug-04,40.02
08-04-2022 09:00:00,Aug-04,36.73
08-04-2022 10:00:00,Aug-04,36.76
08-04-2022 11:00:00,Aug-04,31.27
08-04-2022 12:00:00,Aug-04,26.1
08-04-2022 13:00:00,Aug-04,21.91
08-04-2022 14:00:00,Aug-04,21.0
08-04-2022 15:00:00,Aug-04,21.24
08-04-2022 16:00:00,Aug-04,21.4
08-04-2022 17:00:00,Aug-04,23.8
08-04-2022 18:00:00,Aug-04,30.06
08-04-2022 19:00:00,Aug-04,35.44
08-04-2022 20:00:00,Aug-04,37.2
08-04-2022 21:00:00,Aug-04,36.17
08-04-2022 22:00:00,Aug-04,39.41
08-04-2022 23:00:00,Aug-04,41.87
08-05-2022 00:00:00,Aug-04,44.75
08-05-2022 01:00:00,Aug-05,42.15
08-05-2022 02:00:00,Aug-05,37.83
08-05-2022 03:00:00,Aug-05,35.73
08-05-2022 04:00:00,Aug-05,35.72
08-05-2022 05:00:00,Aug-05,35.98
08-05-2022 06:00:00,Aug-05,34.41
08-05-2022 07:00:00,Aug-05,32.51
08-05-2022 08:00:00,Aug-05,29.5
08-05-2022 09:00:00,Aug-05,24.63
08-05-2022 10:00:00,Aug-05,27.53
08-05-2022 11:00:00,Aug-05,23.71
08-05-2022 12:00:00,Aug-05,15.61
08-05-2022 13:00:00,Aug-05,9.65
08-05-2022 14:00:00,Aug-05,10.07
08-05-2022 15:00:00,Aug-05,14.7
08-05-2022 16:00:00,Aug-05,19.74
08-05-2022 17:00:00,Aug-05,23.47
08-05-2022 18:00:00,Aug-05,27.54
08-05-2022 19:00:00,Aug-05,33.55
08-05-2022 20:00:00,Aug-05,38.84
08-05-2022 21:00:00,Aug-05,41.43
08-05-2022 22:00:00,Aug-05,43.88
08-05-2022 23:00:00,Aug-05,48.82
08-06-2022 00:00:00,Aug-05,55.1
08-06-2022 01:00:00,Aug-06,55.3
08-06-2022 02:00:00,Aug-06,52.73
08-06-2022 03:00:00,Aug-06,49.73
08-06-2022 04:00:00,Aug-06,48.69
08-06-2022 05:00:00,Aug-06,47.17
08-06-2022 06:00:00,Aug-06,44.28
08-06-2022 07:00:00,Aug-06,41.26
08-06-2022 08:00:00,Aug-06,37.01
08-06-2022 09:00:00,Aug-06,27.56
08-06-2022 10:00:00,Aug-06,28.09
08-06-2022 11:00:00,Aug-06,26.41
08-06-2022 12:00:00,Aug-06,20.91
08-06-2022 13:00:00,Aug-06,20.28
08-06-2022 14:00:00,Aug-06,23.22
08-06-2022 15:00:00,Aug-06,23.18
08-06-2022 16:00:00,Aug-06,23.42
08-06-2022 17:00:00,Aug-06,26.42
08-06-2022 18:00:00,Aug-06,30.91
08-06-2022 19:00:00,Aug-06,37.17
08-06-2022 20:00:00,Aug-06,44.22
08-06-2022 21:00:00,Aug-06,48.13
08-06-2022 22:00:00,Aug-06,49.84
08-06-2022 23:00:00,Aug-06,50.68
08-07-2022 00:00:00,Aug-06,49.44
08-07-2022 01:00:00,Aug-07,46.63
08-07-2022 02:00:00,Aug-07,45.77
08-07-2022 03:00:00,Aug-07,46.18
08-07-2022 04:00:00,Aug-07,44.2
08-07-2022 05:00:00,Aug-07,40.92
08-07-2022 06:00:00,Aug-07,38.05
08-07-2022 07:00:00,Aug-07,35.55
08-07-2022 08:00:00,Aug-07,31.97
08-07-2022 09:00:00,Aug-07,28.03
08-07-2022 10:00:00,Aug-07,34.29
08-07-2022 11:00:00,Aug-07,32.49
08-07-2022 12:00:00,Aug-07,28.44
08-07-2022 13:00:00,Aug-07,24.48
08-07-2022 14:00:00,Aug-07,24.6
08-07-2022 15:00:00,Aug-07,26.2
08-07-2022 16:00:00,Aug-07,28.72
08-07-2022 17:00:00,Aug-07,31.35
08-07-2022 18:00:00,Aug-07,33.83
08-07-2022 19:00:00,Aug-07,35.62
08-07-2022 20:00:00,Aug-07,37.1
08-07-2022 21:00:00,Aug-07,35.26
08-07-2022 22:00:00,Aug-07,34.67
08-07-2022 23:00:00,Aug-07,37.59
08-08-2022 00:00:00,Aug-07,40.09
08-08-2022 01:00:00,Aug-08,42.37
08-08-2022 02:00:00,Aug-08,43.16
08-08-2022 03:00:00,Aug-08,43.07
08-08-2022 04:00:00,Aug-08,40.48
08-08-2022 05:00:00,Aug-08,36.28
08-08-2022 06:00:00,Aug-08,32.75
08-08-2022 07:00:00,Aug-08,29.93
08-08-2022 08:00:00,Aug-08,27.05
08-08-2022 09:00:00,Aug-08,23.47
08-08-2022 10:00:00,Aug-08,24.86
08-08-2022 11:00:00,Aug-08,18.12
08-08-2022 12:00:00,Aug-08,12.03
08-08-2022 13:00:00,Aug-08,10.08
08-08-2022 14:00:00,Aug-08,11.16
08-08-2022 15:00:00,Aug-08,12.59
